,eruption_time_epoch,duration_seconds,time_to_next_eruption,datetime,time_since_last_eruption,Temp,RH,Wind Speed,Wind Direction,Peak Wind Gust,Atm Press,Precip,Daily Precip Cumsum,Daily Wind Speed Cumsum,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,AIR_TEMPERATURE_PREV_DAY_AVG,AIR_TEMPERATURE_30_DAY_AVG,PRECIPITATION_PREV_DAY_AVG,PRECIPITATION_30_DAY_AVG,SOLAR_RADIATION_PREV_DAY_AVG,SOLAR_RADIATION_30_DAY_AVG,SURFACE_TEMPERATURE_PREV_DAY_AVG,SURFACE_TEMPERATURE_30_DAY_AVG,RELATIVE_HUMIDITY_PREV_DAY_AVG,RELATIVE_HUMIDITY_30_DAY_AVG,SOIL_MOISTURE_PREV_DAY_AVG,SOIL_MOISTURE_30_DAY_AVG,SOIL_TEMPERATURE_PREV_DAY_AVG,SOIL_TEMPERATURE_30_DAY_AVG,WETNESS_PREV_DAY_AVG,WETNESS_30_DAY_AVG,WIND_PREV_DAY_AVG,WIND_30_DAY_AVG
6297,1582637820,,10200.0,2020-02-25 13:37:00+00:00,10200.0,14.0,72.0,3.0,M,m,769.5,0.0,0.0,26.0,-5.7,0.0,662.0,0,-5.6,C,0,49.0,0,0.001,19.1,988.0,0,1.24,0,-6.014236,-9.368831059336662,0.0048611113,0.010231481641919041,103.458336,105.17060216267903,-9.406597,-12.25422460635503,61.90972,74.22430610656738,0.001,0.0010000000474974513,19.1,19.100000381469727,393.4861,629.2630812327067,1.7328819,1.6100497722625733
6298,1582657020,,8640.0,2020-02-25 18:57:00+00:00,8580.0,10.0,72.0,5.0,270,m,769.5,0.0,0.0,50.0,-9.6,0.0,0.0,0,-23.1,C,0,53.0,0,0.001,19.1,992.0,0,1.26,0,-6.014236,-9.368831059336662,0.0048611113,0.010231481641919041,103.458336,105.17060216267903,-9.406597,-12.25422460635503,61.90972,74.22430610656738,0.001,0.0010000000474974513,19.1,19.100000381469727,393.4861,629.2630812327067,1.7328819,1.6100497722625733
6299,1582665660,,8640.0,2020-02-25 21:21:00+00:00,8640.0,-1.0,77.0,0.0,0,0,769.8,0.0,0.0,50.0,-17.4,0.0,0.0,0,-28.1,C,0,81.0,0,0.001,19.1,995.0,0,0.58,0,-6.014236,-9.368831059336662,0.0048611113,0.010231481641919041,103.458336,105.17060216267903,-9.406597,-12.25422460635503,61.90972,74.22430610656738,0.001,0.0010000000474974513,19.1,19.100000381469727,393.4861,629.2630812327067,1.7328819,1.6100497722625733
6300,1582684980,,8340.0,2020-02-26 02:43:00+00:00,10620.0,-2.0,86.0,0.0,0,0,769.3,0.0,0.0,3.0,-20.6,0.0,0.0,0,-23.8,C,0,80.0,0,0.001,19.1,996.0,0,1.55,0,-12.754167,-9.53837966620922,0.0,0.01016203720161381,188.90625,106.86770871480306,-18.845486,-12.457326455911,68.510414,73.82141253153483,0.001,0.0010000000474974513,19.1,19.100000381469727,924.4236,625.8740767161052,0.9484722,1.5953194499015808
6301,1582693320,,8580.0,2020-02-26 05:02:00+00:00,8340.0,3.0,87.0,0.0,0,0,769.0,0.0,0.0,3.0,-17.2,0.0,0.0,0,-17.7,C,0,74.0,0,0.001,19.1,994.0,0,1.28,0,-12.754167,-9.53837966620922,0.0,0.01016203720161381,188.90625,106.86770871480306,-18.845486,-12.457326455911,68.510414,73.82141253153483,0.001,0.0010000000474974513,19.1,19.100000381469727,924.4236,625.8740767161052,0.9484722,1.5953194499015808
6302,1582701900,,8940.0,2020-02-26 07:25:00+00:00,8580.0,5.0,92.0,0.0,0,0,768.7,0.0,0.0,3.0,-16.7,0.0,0.0,0,-16.3,C,0,75.0,0,0.001,19.1,19.0,0,0.5,0,-12.754167,-9.53837966620922,0.0,0.01016203720161381,188.90625,106.86770871480306,-18.845486,-12.457326455911,68.510414,73.82141253153483,0.001,0.0010000000474974513,19.1,19.100000381469727,924.4236,625.8740767161052,0.9484722,1.5953194499015808
6303,1582710840,,9180.0,2020-02-26 09:54:00+00:00,8940.0,11.0,85.0,0.0,0,0,769.0,0.0,0.0,3.0,-13.2,0.0,236.0,0,-11.7,C,0,71.0,0,0.001,19.1,19.0,0,0.82,0,-12.754167,-9.53837966620922,0.0,0.01016203720161381,188.90625,106.86770871480306,-18.845486,-12.457326455911,68.510414,73.82141253153483,0.001,0.0010000000474974513,19.1,19.100000381469727,924.4236,625.8740767161052,0.9484722,1.5953194499015808
6304,1582720020,,8820.0,2020-02-26 12:27:00+00:00,9180.0,24.0,61.0,5.0,M,m,767.7,0.0,0.0,8.0,-7.9,0.0,612.0,0,-3.6,C,0,64.0,0,0.001,19.1,19.0,0,1.07,0,-12.754167,-9.53837966620922,0.0,0.01016203720161381,188.90625,106.86770871480306,-18.845486,-12.457326455911,68.510414,73.82141253153483,0.001,0.0010000000474974513,19.1,19.100000381469727,924.4236,625.8740767161052,0.9484722,1.5953194499015808
6305,1582728840,,9420.0,2020-02-26 14:54:00+00:00,8820.0,25.0,68.0,3.0,M,m,766.6,0.0,0.01,16.0,-5.5,0.0,494.0,0,-4.5,C,0,59.0,0,0.001,19.1,986.0,0,1.72,0,-12.754167,-9.53837966620922,0.0,0.01016203720161381,188.90625,106.86770871480306,-18.845486,-12.457326455911,68.510414,73.82141253153483,0.001,0.0010000000474974513,19.1,19.100000381469727,924.4236,625.8740767161052,0.9484722,1.5953194499015808
6306,1582738260,,8880.0,2020-02-26 17:31:00+00:00,9420.0,20.0,67.0,3.0,M,m,766.0,0.01,0.03,30.0,-5.7,0.0,23.0,0,-10.2,C,0,59.0,0,0.001,19.1,989.0,0,1.0,0,-12.754167,-9.53837966620922,0.0,0.01016203720161381,188.90625,106.86770871480306,-18.845486,-12.457326455911,68.510414,73.82141253153483,0.001,0.0010000000474974513,19.1,19.100000381469727,924.4236,625.8740767161052,0.9484722,1.5953194499015808
6307,1582747140,,8460.0,2020-02-26 19:59:00+00:00,8880.0,17.0,73.0,0.0,0,0,766.0,0.0,0.03,38.0,-11.1,0.0,0.0,0,-16.3,C,0,77.0,0,0.001,19.1,992.0,0,0.43,0,-12.754167,-9.53837966620922,0.0,0.01016203720161381,188.90625,106.86770871480306,-18.845486,-12.457326455911,68.510414,73.82141253153483,0.001,0.0010000000474974513,19.1,19.100000381469727,924.4236,625.8740767161052,0.9484722,1.5953194499015808
6308,1582755600,,8220.0,2020-02-26 22:20:00+00:00,8460.0,17.0,79.0,8.0,280,0,765.8,0.0,0.03,46.0,-7.8,0.0,0.0,0,-11.8,C,0,69.0,0,0.001,19.1,991.0,0,1.16,0,-12.754167,-9.53837966620922,0.0,0.01016203720161381,188.90625,106.86770871480306,-18.845486,-12.457326455911,68.510414,73.82141253153483,0.001,0.0010000000474974513,19.1,19.100000381469727,924.4236,625.8740767161052,0.9484722,1.5953194499015808
6309,1582763820,,9060.0,2020-02-27 00:37:00+00:00,8220.0,11.0,91.0,0.0,0,0,766.6,0.0,0.03,51.0,-9.2,0.0,0.0,0,-18.1,C,0,75.0,0,0.001,19.1,992.0,0,1.3,0,-11.8684025,-9.952129664023717,0.0,0.009849537189196175,147.15625,111.55567169189453,-13.534375,-13.028726903597514,69.85069,73.32013918558756,0.001,0.0010000000474974513,19.1,19.100000381469727,714.7882,642.474886449178,1.2294097,1.5688993116219838
6310,1582772880,,8760.0,2020-02-27 03:08:00+00:00,9060.0,-0.0,92.0,0.0,0,0,767.1,0.0,0.0,0.0,-12.3,0.0,0.0,0,-23.1,C,0,83.0,0,0.001,19.1,994.0,0,0.99,0,-11.8684025,-9.952129664023717,0.0,0.009849537189196175,147.15625,111.55567169189453,-13.534375,-13.028726903597514,69.85069,73.32013918558756,0.001,0.0010000000474974513,19.1,19.100000381469727,714.7882,642.474886449178,1.2294097,1.5688993116219838
6311,1582781640,,8820.0,2020-02-27 05:34:00+00:00,8760.0,-3.0,77.0,3.0,290,m,767.4,0.0,0.0,3.0,-16.8,0.0,0.0,0,-22.4,C,0,81.0,0,0.001,19.1,995.0,0,0.61,0,-11.8684025,-9.952129664023717,0.0,0.009849537189196175,147.15625,111.55567169189453,-13.534375,-13.028726903597514,69.85069,73.32013918558756,0.001,0.0010000000474974513,19.1,19.100000381469727,714.7882,642.474886449178,1.2294097,1.5688993116219838
6312,1582790460,,9060.0,2020-02-27 08:01:00+00:00,8820.0,-3.0,82.0,0.0,0,0,767.9,0.0,0.0,3.0,-15.0,0.0,53.0,0,-16.4,C,0,82.0,0,0.001,19.1,995.0,0,0.87,0,-11.8684025,-9.952129664023717,0.0,0.009849537189196175,147.15625,111.55567169189453,-13.534375,-13.028726903597514,69.85069,73.32013918558756,0.001,0.0010000000474974513,19.1,19.100000381469727,714.7882,642.474886449178,1.2294097,1.5688993116219838
6313,1582799520,,8400.0,2020-02-27 10:32:00+00:00,9060.0,14.0,92.0,0.0,0,0,768.5,0.0,0.0,3.0,-9.8,0.0,383.0,0,-9.0,C,0,83.0,0,0.001,19.1,991.0,0,1.56,0,-11.8684025,-9.952129664023717,0.0,0.009849537189196175,147.15625,111.55567169189453,-13.534375,-13.028726903597514,69.85069,73.32013918558756,0.001,0.0010000000474974513,19.1,19.100000381469727,714.7882,642.474886449178,1.2294097,1.5688993116219838
6314,1582807920,,8460.0,2020-02-27 12:52:00+00:00,8400.0,24.0,68.0,3.0,70,m,768.2,0.0,0.0,9.0,-4.8,0.0,684.0,0,-3.9,C,0,60.0,0,0.001,19.1,987.0,0,2.07,0,-11.8684025,-9.952129664023717,0.0,0.009849537189196175,147.15625,111.55567169189453,-13.534375,-13.028726903597514,69.85069,73.32013918558756,0.001,0.0010000000474974513,19.1,19.100000381469727,714.7882,642.474886449178,1.2294097,1.5688993116219838
6315,1582816380,,8460.0,2020-02-27 15:13:00+00:00,8460.0,33.0,37.0,3.0,M,m,767.4,0.0,0.0,28.0,1.0,0.0,640.0,0,-0.8,C,0,44.0,0,0.001,19.1,985.0,0,2.17,0,-11.8684025,-9.952129664023717,0.0,0.009849537189196175,147.15625,111.55567169189453,-13.534375,-13.028726903597514,69.85069,73.32013918558756,0.001,0.0010000000474974513,19.1,19.100000381469727,714.7882,642.474886449178,1.2294097,1.5688993116219838
6316,1582824840,,8580.0,2020-02-27 17:34:00+00:00,8460.0,29.0,44.0,8.0,280,20,767.7,0.0,0.0,46.0,1.7,0.0,8.0,0,-7.0,C,0,36.0,0,0.001,19.1,987.0,0,2.78,0,-11.8684025,-9.952129664023717,0.0,0.009849537189196175,147.15625,111.55567169189453,-13.534375,-13.028726903597514,69.85069,73.32013918558756,0.001,0.0010000000474974513,19.1,19.100000381469727,714.7882,642.474886449178,1.2294097,1.5688993116219838
6317,1582833420,,8160.0,2020-02-27 19:57:00+00:00,8580.0,15.0,80.0,0.0,0,0,768.7,0.0,0.0,46.0,-2.6,0.0,0.0,0,-13.3,C,0,49.0,0,0.001,19.1,989.0,0,1.24,0,-11.8684025,-9.952129664023717,0.0,0.009849537189196175,147.15625,111.55567169189453,-13.534375,-13.028726903597514,69.85069,73.32013918558756,0.001,0.0010000000474974513,19.1,19.100000381469727,714.7882,642.474886449178,1.2294097,1.5688993116219838
6318,1582841580,,8640.0,2020-02-27 22:13:00+00:00,8160.0,7.0,85.0,3.0,280,m,769.3,0.0,0.0,49.0,-11.3,0.0,0.0,0,-19.9,C,0,76.0,0,0.001,19.1,992.0,0,1.04,0,-11.8684025,-9.952129664023717,0.0,0.009849537189196175,147.15625,111.55567169189453,-13.534375,-13.028726903597514,69.85069,73.32013918558756,0.001,0.0010000000474974513,19.1,19.100000381469727,714.7882,642.474886449178,1.2294097,1.5688993116219838
6319,1582858620,,8580.0,2020-02-28 02:57:00+00:00,8400.0,-0.0,92.0,0.0,0,0,769.3,0.0,0.0,0.0,-15.2,0.0,0.0,0,-22.4,C,0,84.0,0,0.001,19.1,994.0,0,1.12,0,-8.379861,-10.298483822743098,0.0,0.00978009274112992,165.875,113.04120407104492,-13.757639,-13.330474591255188,66.798615,73.38935203552246,0.001,0.0010000000474974513,19.1,19.100000381469727,987.3993,644.8113447825114,1.3479514,1.5349618097146351
6320,1582867200,,8520.0,2020-02-28 05:20:00+00:00,8580.0,-2.0,86.0,3.0,280,m,769.0,0.0,0.0,3.0,-16.8,0.0,0.0,0,-21.3,C,0,84.0,0,0.001,19.1,994.0,0,1.63,0,-8.379861,-10.298483822743098,0.0,0.00978009274112992,165.875,113.04120407104492,-13.757639,-13.330474591255188,66.798615,73.38935203552246,0.001,0.0010000000474974513,19.1,19.100000381469727,987.3993,644.8113447825114,1.3479514,1.5349618097146351
6321,1582875720,,8700.0,2020-02-28 07:42:00+00:00,8520.0,-1.0,77.0,0.0,0,0,768.7,0.0,0.0,3.0,-17.2,0.0,1.0,0,-19.4,C,0,82.0,0,0.001,19.1,995.0,0,2.38,0,-8.379861,-10.298483822743098,0.0,0.00978009274112992,165.875,113.04120407104492,-13.757639,-13.330474591255188,66.798615,73.38935203552246,0.001,0.0010000000474974513,19.1,19.100000381469727,987.3993,644.8113447825114,1.3479514,1.5349618097146351
6322,1582884420,,8520.0,2020-02-28 10:07:00+00:00,8700.0,12.0,78.0,0.0,0,0,768.7,0.0,0.0,3.0,-10.5,0.0,509.0,0,-10.1,C,0,66.0,0,0.001,19.1,990.0,0,1.17,0,-8.379861,-10.298483822743098,0.0,0.00978009274112992,165.875,113.04120407104492,-13.757639,-13.330474591255188,66.798615,73.38935203552246,0.001,0.0010000000474974513,19.1,19.100000381469727,987.3993,644.8113447825114,1.3479514,1.5349618097146351
6323,1582892940,,8520.0,2020-02-28 12:29:00+00:00,8520.0,20.0,67.0,0.0,0,0,768.2,0.01,0.01,3.0,-5.1,0.0,697.0,0,-2.4,C,0,57.0,0,0.001,19.1,988.0,0,1.09,0,-8.379861,-10.298483822743098,0.0,0.00978009274112992,165.875,113.04120407104492,-13.757639,-13.330474591255188,66.798615,73.38935203552246,0.001,0.0010000000474974513,19.1,19.100000381469727,987.3993,644.8113447825114,1.3479514,1.5349618097146351
6324,1582901460,,8100.0,2020-02-28 14:51:00+00:00,8520.0,36.0,45.0,5.0,M,m,766.3,0.0,0.01,13.0,-1.0,0.0,601.0,0,-1.4,C,0,48.0,0,0.001,19.1,985.0,0,1.58,0,-8.379861,-10.298483822743098,0.0,0.00978009274112992,165.875,113.04120407104492,-13.757639,-13.330474591255188,66.798615,73.38935203552246,0.001,0.0010000000474974513,19.1,19.100000381469727,987.3993,644.8113447825114,1.3479514,1.5349618097146351
6325,1582909560,,8820.0,2020-02-28 17:06:00+00:00,8100.0,35.0,43.0,3.0,M,m,765.0,0.01,0.41,30.0,-0.6,0.0,82.0,0,-8.8,C,0,53.0,0,0.001,19.1,986.0,0,1.04,0,-8.379861,-10.298483822743098,0.0,0.00978009274112992,165.875,113.04120407104492,-13.757639,-13.330474591255188,66.798615,73.38935203552246,0.001,0.0010000000474974513,19.1,19.100000381469727,987.3993,644.8113447825114,1.3479514,1.5349618097146351
6326,1582918380,,7800.0,2020-02-28 19:33:00+00:00,8820.0,22.0,74.0,0.0,0,m,763.9,0.0,0.41,30.0,-8.9,0.0,0.0,0,-17.1,C,0,76.0,0,0.001,19.1,992.0,0,0.53,0,-8.379861,-10.298483822743098,0.0,0.00978009274112992,165.875,113.04120407104492,-13.757639,-13.330474591255188,66.798615,73.38935203552246,0.001,0.0010000000474974513,19.1,19.100000381469727,987.3993,644.8113447825114,1.3479514,1.5349618097146351
6327,1582926180,,7860.0,2020-02-28 21:43:00+00:00,7800.0,16.0,85.0,0.0,0,0,762.8,0.0,0.41,30.0,-8.6,0.0,0.0,0,-19.1,C,0,79.0,0,0.001,19.1,993.0,0,0.78,0,-8.379861,-10.298483822743098,0.0,0.00978009274112992,165.875,113.04120407104492,-13.757639,-13.330474591255188,66.798615,73.38935203552246,0.001,0.0010000000474974513,19.1,19.100000381469727,987.3993,644.8113447825114,1.3479514,1.5349618097146351
6328,1582949640,,7800.0,2020-02-29 04:14:00+00:00,7740.0,6.0,85.0,0.0,0,0,758.0,0.0,0.0,3.0,-8.8,0.0,0.0,0,-14.4,C,0,73.0,0,0.001,19.1,991.0,0,0.7,0,-9.904861,-10.452037054300309,0.0,0.00912037052718612,186.34375,116.7836809794108,-14.509375,-13.61405098438263,71.19444,72.84756965637207,0.001,0.0010000000474974513,19.1,19.100000381469727,991.0417,670.5738442738851,1.1726389,1.5265625059604644
6329,1582957440,,7860.0,2020-02-29 06:24:00+00:00,7800.0,5.0,85.0,0.0,0,0,756.4,0.0,0.0,3.0,-12.4,0.0,0.0,0,-19.6,C,0,76.0,0,0.001,19.1,992.0,0,1.04,0,-9.904861,-10.452037054300309,0.0,0.00912037052718612,186.34375,116.7836809794108,-14.509375,-13.61405098438263,71.19444,72.84756965637207,0.001,0.0010000000474974513,19.1,19.100000381469727,991.0417,670.5738442738851,1.1726389,1.5265625059604644
6330,1582965300,,7200.0,2020-02-29 08:35:00+00:00,7860.0,7.0,87.0,0.0,0,0,755.9,0.0,0.0,3.0,-6.4,0.0,254.0,0,-10.4,C,0,65.0,0,0.001,19.1,991.0,0,0.67,0,-9.904861,-10.452037054300309,0.0,0.00912037052718612,186.34375,116.7836809794108,-14.509375,-13.61405098438263,71.19444,72.84756965637207,0.001,0.0010000000474974513,19.1,19.100000381469727,991.0417,670.5738442738851,1.1726389,1.5265625059604644
6331,1582972500,,7500.0,2020-02-29 10:35:00+00:00,7200.0,34.0,47.0,7.0,M,m,754.8,0.0,0.0,10.0,2.7,0.0,673.0,0,0.2,C,0,44.0,0,0.001,19.1,987.0,0,1.78,0,-9.904861,-10.452037054300309,0.0,0.00912037052718612,186.34375,116.7836809794108,-14.509375,-13.61405098438263,71.19444,72.84756965637207,0.001,0.0010000000474974513,19.1,19.100000381469727,991.0417,670.5738442738851,1.1726389,1.5265625059604644
6332,1582980000,,7740.0,2020-02-29 12:40:00+00:00,7500.0,35.0,47.0,13.0,M,m,754.3,0.0,0.0,36.0,5.3,0.0,331.0,0,0.1,C,0,38.0,0,0.001,19.1,985.0,0,3.3,0,-9.904861,-10.452037054300309,0.0,0.00912037052718612,186.34375,116.7836809794108,-14.509375,-13.61405098438263,71.19444,72.84756965637207,0.001,0.0010000000474974513,19.1,19.100000381469727,991.0417,670.5738442738851,1.1726389,1.5265625059604644
6333,1582987740,,8160.0,2020-02-29 14:49:00+00:00,7740.0,32.0,59.0,10.0,240,25,753.2,0.0,0.01,59.0,4.9,0.0,128.0,0,-0.3,C,0,38.0,0,0.001,19.1,985.0,0,3.5,0,-9.904861,-10.452037054300309,0.0,0.00912037052718612,186.34375,116.7836809794108,-14.509375,-13.61405098438263,71.19444,72.84756965637207,0.001,0.0010000000474974513,19.1,19.100000381469727,991.0417,670.5738442738851,1.1726389,1.5265625059604644
6334,1582995900,,7440.0,2020-02-29 17:05:00+00:00,8160.0,30.0,60.0,10.0,270,26,752.9,0.0,0.01,93.0,1.4,0.0,19.0,0,-0.6,C,0,68.0,0,0.001,19.1,20.0,0,2.56,0,-9.904861,-10.452037054300309,0.0,0.00912037052718612,186.34375,116.7836809794108,-14.509375,-13.61405098438263,71.19444,72.84756965637207,0.001,0.0010000000474974513,19.1,19.100000381469727,991.0417,670.5738442738851,1.1726389,1.5265625059604644
6335,1583003340,,7500.0,2020-02-29 19:09:00+00:00,7440.0,27.0,65.0,8.0,260,17,753.7,0.0,0.01,111.0,0.0,0.0,0.0,0,-0.9,C,0,80.0,0,0.001,19.1,19.0,0,2.05,0,-9.904861,-10.452037054300309,0.0,0.00912037052718612,186.34375,116.7836809794108,-14.509375,-13.61405098438263,71.19444,72.84756965637207,0.001,0.0010000000474974513,19.1,19.100000381469727,991.0417,670.5738442738851,1.1726389,1.5265625059604644
6336,1583010840,,6780.0,2020-02-29 21:14:00+00:00,7500.0,24.0,70.0,7.0,M,m,753.7,0.0,0.01,125.0,-1.5,0.0,0.0,0,-2.0,C,0,85.0,0,0.001,19.1,19.0,0,1.49,0,-9.904861,-10.452037054300309,0.0,0.00912037052718612,186.34375,116.7836809794108,-14.509375,-13.61405098438263,71.19444,72.84756965637207,0.001,0.0010000000474974513,19.1,19.100000381469727,991.0417,670.5738442738851,1.1726389,1.5265625059604644
6337,1583017620,,7740.0,2020-02-29 23:07:00+00:00,6780.0,21.0,86.0,3.0,M,m,754.3,0.02,0.06,135.0,-2.5,0.0,0.0,0,-3.7,C,0,80.0,0,0.001,19.1,19.0,0,2.07,0,-9.904861,-10.452037054300309,0.0,0.00912037052718612,186.34375,116.7836809794108,-14.509375,-13.61405098438263,71.19444,72.84756965637207,0.001,0.0010000000474974513,19.1,19.100000381469727,991.0417,670.5738442738851,1.1726389,1.5265625059604644
6338,1583033340,,8340.0,2020-03-01 03:29:00+00:00,7980.0,17.0,79.0,0.0,0,0,754.3,0.02,0.03,0.0,-4.3,0.3,0.0,0,-4.4,C,0,89.0,0,0.001,19.1,19.0,0,3.14,0,-2.2878473,-10.580393542846044,0.00625,0.009027777932351455,125.729164,119.05185216267904,-6.7541666,-13.736169012387593,63.979168,72.4532408396403,0.001,0.0010000000474974513,19.1,19.100000381469727,662.61804,681.6342609405517,1.9147917,1.5440578758716583
6339,1583041680,,7560.0,2020-03-01 05:48:00+00:00,8340.0,16.0,85.0,0.0,0,0,754.8,0.01,0.04,0.0,-5.5,0.0,0.0,0,-6.7,C,0,78.0,0,0.001,19.1,26.0,0,2.91,0,-2.2878473,-10.580393542846044,0.00625,0.009027777932351455,125.729164,119.05185216267904,-6.7541666,-13.736169012387593,63.979168,72.4532408396403,0.001,0.0010000000474974513,19.1,19.100000381469727,662.61804,681.6342609405517,1.9147917,1.5440578758716583
6340,1583049240,,8220.0,2020-03-01 07:54:00+00:00,7560.0,14.0,79.0,0.0,0,0,755.3,0.0,0.05,0.0,-7.4,0.0,51.0,0,-10.0,C,0,75.0,0,0.001,19.1,990.0,0,1.74,0,-2.2878473,-10.580393542846044,0.00625,0.009027777932351455,125.729164,119.05185216267904,-6.7541666,-13.736169012387593,63.979168,72.4532408396403,0.001,0.0010000000474974513,19.1,19.100000381469727,662.61804,681.6342609405517,1.9147917,1.5440578758716583
6341,1583057460,,7980.0,2020-03-01 10:11:00+00:00,8220.0,19.0,62.0,0.0,0,0,756.7,0.0,0.05,0.0,-4.4,0.0,399.0,0,-5.3,C,0,60.0,0,0.001,19.1,989.0,0,3.61,0,-2.2878473,-10.580393542846044,0.00625,0.009027777932351455,125.729164,119.05185216267904,-6.7541666,-13.736169012387593,63.979168,72.4532408396403,0.001,0.0010000000474974513,19.1,19.100000381469727,662.61804,681.6342609405517,1.9147917,1.5440578758716583
6342,1583065440,,8160.0,2020-03-01 12:24:00+00:00,7980.0,21.0,62.0,5.0,M,m,757.2,0.01,0.06,5.0,-3.0,0.0,605.0,0,-3.1,C,0,61.0,0,0.001,19.1,987.0,0,4.76,0,-2.2878473,-10.580393542846044,0.00625,0.009027777932351455,125.729164,119.05185216267904,-6.7541666,-13.736169012387593,63.979168,72.4532408396403,0.001,0.0010000000474974513,19.1,19.100000381469727,662.61804,681.6342609405517,1.9147917,1.5440578758716583
6343,1583073600,,7980.0,2020-03-01 14:40:00+00:00,8160.0,23.0,58.0,6.0,330,0,756.9,0.0,0.06,16.0,-1.8,0.0,595.0,0,-2.5,C,0,54.0,0,0.001,19.1,987.0,0,4.11,0,-2.2878473,-10.580393542846044,0.00625,0.009027777932351455,125.729164,119.05185216267904,-6.7541666,-13.736169012387593,63.979168,72.4532408396403,0.001,0.0010000000474974513,19.1,19.100000381469727,662.61804,681.6342609405517,1.9147917,1.5440578758716583
6344,1583081580,,7920.0,2020-03-01 16:53:00+00:00,7980.0,22.0,54.0,0.0,0,m,756.9,0.0,0.06,21.0,-2.1,0.0,89.0,0,-4.0,C,0,56.0,0,0.001,19.1,988.0,0,1.52,0,-2.2878473,-10.580393542846044,0.00625,0.009027777932351455,125.729164,119.05185216267904,-6.7541666,-13.736169012387593,63.979168,72.4532408396403,0.001,0.0010000000474974513,19.1,19.100000381469727,662.61804,681.6342609405517,1.9147917,1.5440578758716583
6345,1583089500,,7320.0,2020-03-01 19:05:00+00:00,7920.0,12.0,78.0,5.0,300,m,757.5,0.0,0.06,26.0,-3.4,0.0,0.0,0,-7.3,C,0,53.0,0,0.001,19.1,989.0,0,0.71,0,-2.2878473,-10.580393542846044,0.00625,0.009027777932351455,125.729164,119.05185216267904,-6.7541666,-13.736169012387593,63.979168,72.4532408396403,0.001,0.0010000000474974513,19.1,19.100000381469727,662.61804,681.6342609405517,1.9147917,1.5440578758716583
6346,1583096820,,7740.0,2020-03-01 21:07:00+00:00,7320.0,3.0,84.0,0.0,0,0,757.7,0.0,0.06,29.0,-9.3,0.0,0.0,0,-17.7,C,0,77.0,0,0.001,19.1,991.0,0,0.32,0,-2.2878473,-10.580393542846044,0.00625,0.009027777932351455,125.729164,119.05185216267904,-6.7541666,-13.736169012387593,63.979168,72.4532408396403,0.001,0.0010000000474974513,19.1,19.100000381469727,662.61804,681.6342609405517,1.9147917,1.5440578758716583
6347,1583104560,,7620.0,2020-03-01 23:16:00+00:00,7740.0,-2.0,83.0,0.0,0,0,758.0,0.0,0.06,29.0,-16.2,0.0,0.0,0,-23.3,C,0,82.0,0,0.001,19.1,994.0,0,0.48,0,-2.2878473,-10.580393542846044,0.00625,0.009027777932351455,125.729164,119.05185216267904,-6.7541666,-13.736169012387593,63.979168,72.4532408396403,0.001,0.0010000000474974513,19.1,19.100000381469727,662.61804,681.6342609405517,1.9147917,1.5440578758716583
6348,1583112180,,7980.0,2020-03-02 01:23:00+00:00,7620.0,-8.0,84.0,0.0,0,0,757.2,0.0,0.0,0.0,-18.2,0.0,0.0,0,-23.3,C,0,80.0,0,0.001,19.1,995.0,0,0.74,0,-4.945139,-10.410057892402014,0.011458334,0.008703703831027572,162.0,119.63125025431314,-7.5625,-13.572604203224182,70.00694,72.05405095418294,0.001,0.0010000000474974513,19.1,19.100000381469727,696.30206,683.5335651397705,2.2395487,1.570157414674759
6349,1583120160,,8160.0,2020-03-02 03:36:00+00:00,7980.0,-10.0,76.0,0.0,0,0,756.7,0.0,0.0,0.0,-18.1,0.0,0.0,0,-22.5,C,0,80.0,0,0.001,19.1,996.0,0,0.68,0,-4.945139,-10.410057892402014,0.011458334,0.008703703831027572,162.0,119.63125025431314,-7.5625,-13.572604203224182,70.00694,72.05405095418294,0.001,0.0010000000474974513,19.1,19.100000381469727,696.30206,683.5335651397705,2.2395487,1.570157414674759
6350,1583128320,,8280.0,2020-03-02 05:52:00+00:00,8160.0,-9.0,84.0,0.0,0,0,756.1,0.0,0.0,0.0,-17.8,0.0,0.0,0,-19.8,C,0,80.0,0,0.001,19.1,996.0,0,0.84,0,-4.945139,-10.410057892402014,0.011458334,0.008703703831027572,162.0,119.63125025431314,-7.5625,-13.572604203224182,70.00694,72.05405095418294,0.001,0.0010000000474974513,19.1,19.100000381469727,696.30206,683.5335651397705,2.2395487,1.570157414674759
6351,1583136600,,8100.0,2020-03-02 08:10:00+00:00,8280.0,4.0,87.0,0.0,0,0,756.7,0.0,0.0,3.0,-16.2,0.0,95.0,0,-16.0,C,0,81.0,0,0.001,19.1,995.0,0,0.8,0,-4.945139,-10.410057892402014,0.011458334,0.008703703831027572,162.0,119.63125025431314,-7.5625,-13.572604203224182,70.00694,72.05405095418294,0.001,0.0010000000474974513,19.1,19.100000381469727,696.30206,683.5335651397705,2.2395487,1.570157414674759
