,datetime,time_since_last_eruption,time_to_next_eruption,WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,Gage height,Discharge,Temperature
6106,2018-03-25 12:39:00+00:00,9840.0,9360.0,4131.0,20180325.0,1935.0,20180325.0,1235.0,2.0,-110.71,43.66,-0.5,0.0,333.0,0.0,-0.8,C,0.0,72.0,0.0,0.142,-0.4,19.0,0.0,1.63,0.0,2.46,48.1,5.9
6107,2018-03-25 15:15:00+00:00,9360.0,9600.0,4131.0,20180325.0,2215.0,20180325.0,1515.0,2.0,-110.71,43.66,0.8,0.0,309.0,0.0,-1.0,C,0.0,60.0,0.0,0.142,-0.4,1227.0,0.0,1.29,0.0,2.45,47.0,7.8
6108,2018-03-25 17:55:00+00:00,9600.0,9480.0,4131.0,20180326.0,55.0,20180325.0,1755.0,2.0,-110.71,43.66,-0.4,0.0,9.0,0.0,-1.4,C,0.0,63.0,0.0,0.142,-0.4,1227.0,0.0,0.92,0.0,2.46,48.1,7.8
6109,2018-03-26 19:46:00+00:00,10380.0,11280.0,4131.0,20180327.0,245.0,20180326.0,1945.0,2.0,-110.71,43.66,-2.6,0.0,0.0,0.0,-3.9,C,0.0,66.0,0.0,0.142,-0.4,1227.0,0.0,0.88,0.0,2.45,47.0,7.2
6110,2018-03-26 22:54:00+00:00,11280.0,10500.0,4131.0,20180327.0,550.0,20180326.0,2250.0,2.0,-110.71,43.66,-3.4,0.0,0.0,0.0,-4.7,C,0.0,74.0,0.0,0.142,-0.3,20.0,0.0,0.0,0.0,2.45,47.0,6.3
6111,2018-03-27 01:49:00+00:00,10500.0,10200.0,4131.0,20180327.0,845.0,20180327.0,145.0,2.0,-110.71,43.66,-7.5,0.0,0.0,0.0,-11.1,C,0.0,80.0,0.0,0.142,-0.4,1227.0,0.0,1.61,0.0,2.44,45.8,4.7
6112,2018-03-27 04:39:00+00:00,10200.0,11280.0,4131.0,20180327.0,1135.0,20180327.0,435.0,2.0,-110.71,43.66,-10.3,0.0,0.0,0.0,-13.8,C,0.0,83.0,0.0,0.142,-0.4,1226.0,0.0,1.39,0.0,2.44,45.8,3.6
6113,2018-03-27 07:47:00+00:00,11280.0,11520.0,4131.0,20180327.0,1445.0,20180327.0,745.0,2.0,-110.71,43.66,-9.4,0.0,298.0,0.0,-9.6,C,0.0,76.0,0.0,0.142,-0.4,1227.0,0.0,2.19,0.0,2.44,45.8,2.6
6114,2018-03-27 10:59:00+00:00,11520.0,10680.0,4131.0,20180327.0,1755.0,20180327.0,1055.0,2.0,-110.71,43.66,-3.4,0.0,770.0,0.0,-0.7,C,0.0,59.0,0.0,0.142,-0.4,1232.0,0.0,0.97,0.0,2.44,45.8,3.9
6115,2018-03-27 13:57:00+00:00,10680.0,11460.0,4131.0,20180327.0,2055.0,20180327.0,1355.0,2.0,-110.71,43.66,2.6,0.0,553.0,0.0,-0.2,C,0.0,45.0,0.0,0.142,-0.3,1232.0,0.0,2.01,0.0,2.44,45.8,5.4
6116,2018-03-27 17:08:00+00:00,11460.0,11700.0,4131.0,20180328.0,5.0,20180327.0,1705.0,2.0,-110.71,43.66,2.4,0.0,119.0,0.0,-0.6,C,0.0,56.0,0.0,0.142,-0.4,1226.0,0.0,3.11,0.0,2.44,45.8,7.1
6117,2018-03-27 20:23:00+00:00,11700.0,11520.0,4131.0,20180328.0,320.0,20180327.0,2020.0,2.0,-110.71,43.66,1.3,0.0,0.0,0.0,-0.7,C,0.0,63.0,0.0,0.142,-0.4,1226.0,0.0,1.67,0.0,2.45,47.0,6.9
6118,2018-03-27 23:35:00+00:00,11520.0,10860.0,4131.0,20180328.0,635.0,20180327.0,2335.0,2.0,-110.71,43.66,2.4,0.0,0.0,0.0,-0.2,C,0.0,66.0,0.0,0.142,-0.4,20.0,0.0,1.72,0.0,2.45,47.0,6.5
6119,2018-03-28 02:36:00+00:00,10860.0,10380.0,4131.0,20180328.0,935.0,20180328.0,235.0,2.0,-110.71,43.66,-1.9,0.0,0.0,0.0,-5.4,C,0.0,89.0,0.0,0.142,-0.3,1224.0,0.0,1.07,0.0,2.45,47.0,5.8
6120,2018-03-28 05:29:00+00:00,10380.0,11940.0,4131.0,20180328.0,1225.0,20180328.0,525.0,2.0,-110.71,43.66,-0.5,0.0,0.0,0.0,-4.5,C,0.0,82.0,0.0,0.142,-0.3,1226.0,0.0,1.57,0.0,2.45,47.0,5.0
6121,2018-03-28 08:48:00+00:00,11940.0,10740.0,4131.0,20180328.0,1545.0,20180328.0,845.0,2.0,-110.71,43.66,0.5,0.0,590.0,0.0,0.3,C,0.0,73.0,0.0,0.142,-0.4,1227.0,0.0,2.17,0.0,2.44,45.8,4.5
6122,2018-03-28 11:47:00+00:00,10740.0,11220.0,4131.0,20180328.0,1845.0,20180328.0,1145.0,2.0,-110.71,43.66,1.7,0.0,513.0,0.0,-1.6,C,0.0,41.0,0.0,0.142,-0.4,1232.0,0.0,7.08,0.0,2.44,45.8,5.4
6123,2018-03-28 17:53:00+00:00,10740.0,9900.0,4131.0,20180329.0,50.0,20180328.0,1750.0,2.0,-110.71,43.66,1.8,0.0,62.0,0.0,-1.9,C,0.0,53.0,0.0,0.142,-0.3,1225.0,0.0,2.4,0.0,2.44,45.8,8.6
6124,2018-03-28 20:38:00+00:00,9900.0,10140.0,4131.0,20180329.0,335.0,20180328.0,2035.0,2.0,-110.71,43.66,-1.7,0.0,0.0,0.0,-5.9,C,0.0,65.0,0.0,0.142,-0.4,1226.0,0.0,1.14,0.0,2.44,45.8,7.7
6125,2018-03-28 23:27:00+00:00,10140.0,9780.0,4131.0,20180329.0,625.0,20180328.0,2325.0,2.0,-110.71,43.66,-4.3,0.0,0.0,0.0,-8.1,C,0.0,74.0,0.0,0.142,-0.3,1225.0,0.0,0.79,0.0,2.44,45.8,7.0
6126,2018-03-29 05:03:00+00:00,10320.0,10320.0,4131.0,20180329.0,1200.0,20180329.0,500.0,2.0,-110.71,43.66,-6.1,0.0,0.0,0.0,-11.9,C,0.0,62.0,0.0,0.142,-0.3,1227.0,0.0,1.85,0.0,2.44,45.8,4.2
6127,2018-03-29 07:55:00+00:00,10320.0,11100.0,4131.0,20180329.0,1455.0,20180329.0,755.0,2.0,-110.71,43.66,-7.6,0.0,282.0,0.0,-10.1,C,0.0,61.0,0.0,0.142,-0.3,1225.0,0.0,2.58,0.0,2.43,44.6,3.1
6128,2018-03-29 11:00:00+00:00,11100.0,11220.0,4131.0,20180329.0,1800.0,20180329.0,1100.0,2.0,-110.71,43.66,-0.2,0.0,763.0,0.0,-0.3,C,0.0,41.0,0.0,0.142,-0.3,1232.0,0.0,1.58,0.0,2.44,45.8,4.4
6129,2018-03-29 14:07:00+00:00,11220.0,10800.0,4131.0,20180329.0,2105.0,20180329.0,1405.0,2.0,-110.71,43.66,2.8,0.0,655.0,0.0,0.0,C,0.0,26.0,0.0,0.142,-0.4,1226.0,0.0,1.42,0.0,2.43,44.6,7.1
6130,2018-03-29 17:07:00+00:00,10800.0,10140.0,4131.0,20180330.0,5.0,20180329.0,1705.0,2.0,-110.71,43.66,2.9,0.0,236.0,0.0,-2.5,C,0.0,29.0,0.0,0.142,-0.4,1226.0,0.0,2.72,0.0,2.44,45.8,8.3
6131,2018-03-29 19:56:00+00:00,10140.0,9540.0,4131.0,20180330.0,255.0,20180329.0,1955.0,2.0,-110.71,43.66,0.2,0.0,0.0,0.0,-4.5,C,0.0,41.0,0.0,0.142,-0.3,1226.0,0.0,1.25,0.0,2.44,45.8,7.6
6132,2018-03-29 22:35:00+00:00,9540.0,10620.0,4131.0,20180330.0,535.0,20180329.0,2235.0,2.0,-110.71,43.66,-1.1,0.0,0.0,0.0,-4.1,C,0.0,53.0,0.0,0.142,-0.4,1226.0,0.0,1.23,0.0,2.44,45.8,7.5
6133,2018-03-30 01:32:00+00:00,10620.0,10440.0,4131.0,20180330.0,830.0,20180330.0,130.0,2.0,-110.71,43.66,-0.1,0.0,0.0,0.0,-3.6,C,0.0,57.0,0.0,0.142,-0.3,1227.0,0.0,1.27,0.0,2.44,45.8,6.7
6134,2018-03-30 04:26:00+00:00,10440.0,10740.0,4131.0,20180330.0,1125.0,20180330.0,425.0,2.0,-110.71,43.66,0.1,0.0,0.0,0.0,-2.3,C,0.0,64.0,0.0,0.142,-0.4,1226.0,0.0,1.59,0.0,2.43,44.6,6.0
6135,2018-03-30 07:25:00+00:00,10740.0,10740.0,4131.0,20180330.0,1425.0,20180330.0,725.0,2.0,-110.71,43.66,1.1,0.0,61.0,0.0,-1.6,C,0.0,60.0,0.0,0.142,-0.3,1226.0,0.0,1.77,0.0,2.44,45.8,5.4
6136,2018-03-30 13:38:00+00:00,11580.0,10740.0,4131.0,20180330.0,2035.0,20180330.0,1335.0,2.0,-110.71,43.66,6.0,0.0,464.0,0.0,0.2,C,0.0,43.0,0.0,0.142,-0.4,1228.0,0.0,4.17,0.0,2.44,45.8,7.3
6137,2018-03-30 19:53:00+00:00,11760.0,11340.0,4131.0,20180331.0,250.0,20180330.0,1950.0,2.0,-110.71,43.66,5.6,0.0,0.0,0.0,-0.7,C,0.0,40.0,0.0,0.142,-0.4,1224.0,0.0,4.04,0.0,2.44,45.8,8.0
6138,2018-03-30 23:02:00+00:00,11340.0,12360.0,4131.0,20180331.0,600.0,20180330.0,2300.0,2.0,-110.71,43.66,5.1,0.0,0.0,0.0,-0.8,C,0.0,40.0,0.0,0.142,-0.3,1226.0,0.0,3.23,0.0,2.44,45.8,7.4
6139,2018-03-31 02:28:00+00:00,12360.0,11160.0,4131.0,20180331.0,925.0,20180331.0,225.0,2.0,-110.71,43.66,3.3,0.0,0.0,0.0,-2.9,C,0.0,48.0,0.0,0.142,-0.3,1226.0,0.0,2.04,0.0,2.44,45.8,6.5
6140,2018-03-31 05:34:00+00:00,11160.0,10380.0,4131.0,20180331.0,1230.0,20180331.0,530.0,2.0,-110.71,43.66,1.8,0.0,0.0,0.0,-6.3,C,0.0,50.0,0.0,0.142,-0.3,1227.0,0.0,1.02,0.0,2.44,45.8,5.9
6141,2018-03-31 08:27:00+00:00,10380.0,9840.0,4131.0,20180331.0,1525.0,20180331.0,825.0,2.0,-110.71,43.66,4.4,0.0,394.0,0.0,0.0,C,0.0,50.0,0.0,0.142,-0.4,1227.0,0.0,2.91,0.0,2.43,44.6,5.7
6142,2018-03-31 22:56:00+00:00,10680.0,10560.0,4131.0,20180401.0,555.0,20180331.0,2255.0,2.0,-110.71,43.66,-0.2,0.0,0.0,0.0,-0.6,C,0.0,95.0,0.0,0.142,-0.3,20.0,0.0,0.0,0.0,2.44,45.8,8.0
6143,2018-04-01 01:52:00+00:00,10560.0,10320.0,4131.0,20180401.0,850.0,20180401.0,150.0,2.0,-110.71,43.66,-0.5,0.0,0.0,0.0,-1.3,C,0.0,95.0,0.0,0.142,-0.4,20.0,0.0,0.0,0.0,2.44,45.8,7.3
6144,2018-04-01 07:26:00+00:00,9660.0,9600.0,4131.0,20180401.0,1425.0,20180401.0,725.0,2.0,-110.71,43.66,-1.3,0.0,45.0,0.0,-1.6,C,0.0,95.0,0.0,0.142,-0.4,20.0,0.0,0.53,0.0,2.44,45.8,5.7
6145,2018-04-01 10:06:00+00:00,9600.0,9780.0,4131.0,20180401.0,1705.0,20180401.0,1005.0,2.0,-110.71,43.66,-0.1,0.0,440.0,0.0,0.3,C,0.0,91.0,0.0,0.142,-0.4,20.0,0.0,1.25,0.0,2.43,44.6,5.9
6146,2018-04-01 12:49:00+00:00,9780.0,9840.0,4131.0,20180401.0,1945.0,20180401.0,1245.0,2.0,-110.71,43.66,3.0,0.0,364.0,0.0,0.0,C,0.0,66.0,0.0,0.142,-0.4,20.0,0.0,3.92,0.0,2.43,44.6,6.9
6147,2018-04-01 15:33:00+00:00,9840.0,10440.0,4131.0,20180401.0,2230.0,20180401.0,1530.0,2.0,-110.71,43.66,4.0,0.0,217.0,0.0,0.1,C,0.0,58.0,0.0,0.142,-0.4,1227.0,0.0,3.31,0.0,2.44,45.8,8.3
6148,2018-04-01 21:24:00+00:00,10620.0,10260.0,4131.0,20180402.0,420.0,20180401.0,2120.0,2.0,-110.71,43.66,4.5,0.0,0.0,0.0,0.1,C,0.0,62.0,0.0,0.142,-0.4,21.0,0.0,3.02,0.0,2.44,45.8,7.2
6149,2018-04-02 11:51:00+00:00,9960.0,10680.0,4131.0,20180402.0,1850.0,20180402.0,1150.0,2.0,-110.71,43.66,0.8,0.0,376.0,0.0,0.0,C,0.0,75.0,0.0,0.142,-0.3,20.0,0.0,3.96,0.0,2.46,48.1,4.3
6150,2018-04-03 22:34:00+00:00,12000.0,11340.0,4131.0,20180404.0,530.0,20180403.0,2230.0,2.0,-110.71,43.66,-3.0,0.0,0.0,0.0,-6.8,C,0.0,53.0,0.0,0.142,-0.3,1227.0,0.0,1.39,0.0,2.44,45.8,6.0
6151,2018-04-04 01:43:00+00:00,11340.0,10980.0,4131.0,20180404.0,840.0,20180404.0,140.0,2.0,-110.71,43.66,-1.1,0.0,0.0,0.0,-4.3,C,0.0,43.0,0.0,0.142,-0.4,1226.0,0.0,2.36,0.0,2.44,45.8,4.8
6152,2018-04-04 04:46:00+00:00,10980.0,12540.0,4131.0,20180404.0,1145.0,20180404.0,445.0,2.0,-110.71,43.66,-0.7,0.0,0.0,0.0,-4.1,C,0.0,39.0,0.0,0.142,-0.4,1227.0,0.0,2.4,0.0,2.44,45.8,4.2
6153,2018-04-04 08:15:00+00:00,12540.0,10260.0,4131.0,20180404.0,1515.0,20180404.0,815.0,2.0,-110.71,43.66,-0.7,0.0,74.0,0.0,-2.2,C,0.0,68.0,0.0,0.142,-0.3,20.0,0.0,2.66,0.0,2.43,44.6,4.0
6154,2018-04-04 11:06:00+00:00,10260.0,10740.0,4131.0,20180404.0,1805.0,20180404.0,1105.0,2.0,-110.71,43.66,0.7,0.0,302.0,0.0,-1.0,C,0.0,64.0,0.0,0.142,-0.4,1226.0,0.0,2.74,0.0,2.43,44.6,4.8
6155,2018-04-04 21:18:00+00:00,9420.0,9660.0,4131.0,20180405.0,415.0,20180404.0,2115.0,2.0,-110.71,43.66,3.8,0.0,0.0,0.0,-0.1,C,0.0,64.0,0.0,0.142,-0.3,1223.0,0.0,2.61,0.0,2.45,47.0,8.0
6156,2018-04-05 20:20:00+00:00,10500.0,9960.0,4131.0,20180406.0,320.0,20180405.0,2020.0,2.0,-110.71,43.66,2.3,0.0,0.0,0.0,0.1,C,0.0,92.0,0.0,0.142,-0.4,20.0,0.0,1.48,0.0,2.52,55.6,9.4
6157,2018-04-06 15:15:00+00:00,9600.0,10080.0,4131.0,20180406.0,2215.0,20180406.0,1515.0,2.0,-110.71,43.66,6.7,0.0,715.0,0.0,0.8,C,0.0,65.0,0.0,0.142,-0.3,1229.0,0.0,0.86,0.0,2.51,54.3,9.6
6158,2018-04-06 18:03:00+00:00,10080.0,9420.0,4131.0,20180407.0,100.0,20180406.0,1800.0,2.0,-110.71,43.66,4.9,0.0,35.0,0.0,0.1,C,0.0,70.0,0.0,0.142,-0.4,19.0,0.0,0.41,0.0,2.54,58.2,9.7
6159,2018-04-06 20:40:00+00:00,9420.0,9480.0,4131.0,20180407.0,340.0,20180406.0,2040.0,2.0,-110.71,43.66,1.7,0.0,0.0,0.0,0.0,C,0.0,91.0,0.0,0.142,-0.4,20.0,0.0,0.35,0.0,2.57,62.3,9.6
6160,2018-04-09 03:30:00+00:00,10080.0,10680.0,4131.0,20180409.0,1030.0,20180409.0,330.0,2.0,-110.71,43.66,-2.8,0.0,0.0,0.0,-4.9,C,0.0,93.0,0.0,0.142,-0.3,20.0,0.0,0.09,0.0,2.53,56.9,5.9
6161,2018-04-09 06:28:00+00:00,10680.0,10620.0,4131.0,20180409.0,1325.0,20180409.0,625.0,2.0,-110.71,43.66,-4.9,0.0,24.0,0.0,-12.7,C,0.0,93.0,0.0,0.142,-0.3,19.0,0.0,0.32,0.0,2.52,55.6,5.2
6162,2018-04-09 23:28:00+00:00,12180.0,10320.0,4131.0,20180410.0,625.0,20180409.0,2325.0,2.0,-110.71,43.66,-2.8,0.0,0.0,0.0,-8.1,C,0.0,88.0,0.0,0.142,-0.3,1225.0,0.0,0.15,0.0,2.49,51.8,7.4
6163,2018-04-10 02:20:00+00:00,10320.0,10380.0,4131.0,20180410.0,920.0,20180410.0,220.0,2.0,-110.71,43.66,-5.7,0.0,0.0,0.0,-9.7,C,0.0,92.0,0.0,0.142,-0.4,1227.0,0.0,1.11,0.0,2.49,51.8,6.2
6164,2018-04-10 05:13:00+00:00,10380.0,10560.0,4131.0,20180410.0,1210.0,20180410.0,510.0,2.0,-110.71,43.66,-6.1,0.0,0.0,0.0,-9.9,C,0.0,87.0,0.0,0.142,-0.3,1226.0,0.0,1.06,0.0,2.48,50.6,5.4
6165,2018-04-10 08:09:00+00:00,10560.0,10080.0,4131.0,20180410.0,1505.0,20180410.0,805.0,2.0,-110.71,43.66,-2.9,0.0,249.0,0.0,-4.9,C,0.0,74.0,0.0,0.142,-0.4,1226.0,0.0,1.63,0.0,2.48,50.6,4.9
6166,2018-04-10 10:57:00+00:00,10080.0,10260.0,4131.0,20180410.0,1755.0,20180410.0,1055.0,2.0,-110.71,43.66,4.9,0.0,456.0,0.0,0.3,C,0.0,55.0,0.0,0.142,-0.3,1230.0,0.0,1.53,0.0,2.48,50.6,6.4
6167,2018-04-10 20:42:00+00:00,10260.0,9660.0,4131.0,20180411.0,340.0,20180410.0,2040.0,2.0,-110.71,43.66,6.6,0.0,0.0,0.0,0.2,C,0.0,52.0,0.0,0.142,-0.3,1225.0,0.0,0.99,0.0,2.49,51.8,8.8
6168,2018-04-10 23:23:00+00:00,9660.0,9960.0,4131.0,20180411.0,620.0,20180410.0,2320.0,2.0,-110.71,43.66,5.7,0.0,0.0,0.0,0.2,C,0.0,63.0,0.0,0.142,-0.3,20.0,0.0,1.16,0.0,2.49,51.8,8.4
6169,2018-04-11 18:43:00+00:00,10140.0,10620.0,4131.0,20180412.0,140.0,20180411.0,1840.0,2.0,-110.71,43.66,5.3,0.0,5.0,0.0,0.0,C,0.0,55.0,0.0,0.142,-0.3,1226.0,0.0,0.32,0.0,2.61,67.9,8.2
6170,2018-04-11 21:40:00+00:00,10620.0,10080.0,4131.0,20180412.0,440.0,20180411.0,2140.0,2.0,-110.71,43.66,3.0,0.0,0.0,0.0,0.0,C,0.0,66.0,0.0,0.142,-0.4,20.0,0.0,1.42,0.0,2.6,66.5,7.6
6171,2018-04-12 00:28:00+00:00,10080.0,9420.0,4131.0,20180412.0,725.0,20180412.0,25.0,2.0,-110.71,43.66,1.5,0.3,0.0,0.0,0.0,C,0.0,91.0,0.0,0.142,-0.3,21.0,0.0,1.1,0.0,2.6,66.5,6.8
6172,2018-04-12 03:05:00+00:00,9420.0,9000.0,4131.0,20180412.0,1005.0,20180412.0,305.0,2.0,-110.71,43.66,0.2,0.4,0.0,0.0,-0.1,C,0.0,95.0,0.0,0.142,-0.3,21.0,0.0,0.08,0.0,2.58,63.7,6.4
6173,2018-04-13 08:11:00+00:00,9780.0,10500.0,4131.0,20180413.0,1510.0,20180413.0,810.0,2.0,-110.71,43.66,-3.0,0.0,264.0,0.0,-2.9,C,0.0,66.0,0.0,0.142,-0.3,20.0,0.0,0.58,0.0,2.52,55.6,3.8
6174,2018-04-14 03:32:00+00:00,11220.0,10440.0,4131.0,20180414.0,1030.0,20180414.0,330.0,2.0,-110.71,43.66,-8.3,0.0,0.0,0.0,-11.3,C,0.0,79.0,0.0,0.142,-0.3,1226.0,0.0,2.03,0.0,2.5,53.1,4.8
6175,2018-04-14 06:26:00+00:00,10440.0,11100.0,4131.0,20180414.0,1325.0,20180414.0,625.0,2.0,-110.71,43.66,-7.7,0.0,41.0,0.0,-10.0,C,0.0,76.0,0.0,0.142,-0.3,1225.0,0.0,2.03,0.0,2.49,51.8,3.7
6176,2018-04-14 16:12:00+00:00,11160.0,10680.0,4131.0,20180414.0,2310.0,20180414.0,1610.0,2.0,-110.71,43.66,3.4,0.0,128.0,0.0,0.1,C,0.0,69.0,0.0,0.142,-0.2,19.0,0.0,1.94,0.0,2.49,51.8,8.3
6177,2018-04-15 01:05:00+00:00,9900.0,10260.0,4131.0,20180415.0,805.0,20180415.0,105.0,2.0,-110.71,43.66,-1.6,0.0,0.0,0.0,-3.7,C,0.0,94.0,0.0,0.142,-0.3,1224.0,0.0,0.32,0.0,2.49,51.8,7.8
6178,2018-04-15 03:56:00+00:00,10260.0,10440.0,4131.0,20180415.0,1055.0,20180415.0,355.0,2.0,-110.71,43.66,-2.6,0.0,0.0,0.0,-5.6,C,0.0,94.0,0.0,0.142,-0.3,1227.0,0.0,0.22,0.0,2.49,51.8,6.8
6179,2018-04-15 06:50:00+00:00,10440.0,10200.0,4131.0,20180415.0,1350.0,20180415.0,650.0,2.0,-110.71,43.66,-2.1,0.0,38.0,0.0,-2.6,C,0.0,91.0,0.0,0.142,-0.3,1225.0,0.0,0.67,0.0,2.49,51.8,6.2
6180,2018-04-15 09:40:00+00:00,10200.0,10740.0,4131.0,20180415.0,1640.0,20180415.0,940.0,2.0,-110.71,43.66,4.2,0.0,377.0,0.0,0.3,C,0.0,64.0,0.0,0.142,-0.3,1226.0,0.0,1.95,0.0,2.48,50.6,6.5
6181,2018-04-15 12:39:00+00:00,10740.0,10980.0,4131.0,20180415.0,1935.0,20180415.0,1235.0,2.0,-110.71,43.66,7.6,0.0,857.0,0.0,0.5,C,0.0,47.0,0.0,0.142,-0.3,1230.0,0.0,2.7,0.0,2.47,49.3,8.6
6182,2018-04-15 15:42:00+00:00,10980.0,10080.0,4131.0,20180415.0,2240.0,20180415.0,1540.0,2.0,-110.71,43.66,9.1,0.0,747.0,0.0,0.7,C,0.0,45.0,0.0,0.142,-0.3,1230.0,0.0,2.36,0.0,2.49,51.8,10.5
6183,2018-04-15 18:30:00+00:00,10080.0,10320.0,4131.0,20180416.0,130.0,20180415.0,1830.0,2.0,-110.71,43.66,6.7,0.0,9.0,0.0,-0.5,C,0.0,53.0,0.0,0.142,-0.3,1226.0,0.0,0.68,0.0,2.5,53.1,10.5
6184,2018-04-16 00:02:00+00:00,9540.0,9180.0,4131.0,20180416.0,700.0,20180416.0,0.0,2.0,-110.71,43.66,-1.9,0.0,0.0,0.0,-5.5,C,0.0,84.0,0.0,0.142,-0.3,1226.0,0.0,1.82,0.0,2.51,54.3,8.5
6185,2018-04-16 02:35:00+00:00,9180.0,9780.0,4131.0,20180416.0,935.0,20180416.0,235.0,2.0,-110.71,43.66,-3.4,0.0,0.0,0.0,-7.2,C,0.0,86.0,0.0,0.142,-0.3,1225.0,0.0,1.26,0.0,2.51,54.3,7.6
6186,2018-04-16 05:18:00+00:00,9780.0,9660.0,4131.0,20180416.0,1215.0,20180416.0,515.0,2.0,-110.71,43.66,-5.0,0.0,0.0,0.0,-8.6,C,0.0,91.0,0.0,0.142,-0.3,1225.0,0.0,0.95,0.0,2.51,54.3,7.0
6187,2018-04-16 07:59:00+00:00,9660.0,9300.0,4131.0,20180416.0,1455.0,20180416.0,755.0,2.0,-110.71,43.66,1.0,0.0,368.0,0.0,-1.0,C,0.0,68.0,0.0,0.142,-0.3,1227.0,0.0,0.77,0.0,2.5,53.1,6.7
6188,2018-04-16 10:34:00+00:00,9300.0,9540.0,4131.0,20180416.0,1730.0,20180416.0,1030.0,2.0,-110.71,43.66,10.4,0.0,819.0,0.0,0.6,C,0.0,30.0,0.0,0.142,-0.3,1231.0,0.0,2.19,0.0,2.49,51.8,7.9
6189,2018-04-16 13:13:00+00:00,9540.0,9000.0,4131.0,20180416.0,2010.0,20180416.0,1310.0,2.0,-110.71,43.66,13.3,0.0,610.0,0.0,0.9,C,0.0,19.0,0.0,0.142,-0.3,1231.0,0.0,3.29,0.0,2.5,53.1,8.9
6190,2018-04-16 15:43:00+00:00,9000.0,9480.0,4131.0,20180416.0,2240.0,20180416.0,1540.0,2.0,-110.71,43.66,11.2,0.0,617.0,0.0,0.6,C,0.0,30.0,0.0,0.142,-0.3,1230.0,0.0,2.86,0.0,2.51,54.3,10.9
6191,2018-04-16 18:21:00+00:00,9480.0,9120.0,4131.0,20180417.0,120.0,20180416.0,1820.0,2.0,-110.71,43.66,3.2,0.0,22.0,0.0,-0.1,C,0.0,62.0,0.0,0.142,-0.3,1226.0,0.0,2.54,0.0,2.52,55.6,10.2
6192,2018-04-17 12:22:00+00:00,9720.0,9900.0,4131.0,20180417.0,1920.0,20180417.0,1220.0,2.0,-110.71,43.66,-1.4,0.0,317.0,0.0,-1.7,C,0.0,55.0,0.0,0.142,-0.3,20.0,0.0,2.46,0.0,2.51,54.3,6.8
6193,2018-04-17 15:07:00+00:00,9900.0,12300.0,4131.0,20180417.0,2205.0,20180417.0,1505.0,2.0,-110.71,43.66,-1.8,0.0,91.0,0.0,-1.9,C,0.0,72.0,0.0,0.142,-0.3,19.0,0.0,2.08,0.0,2.5,53.1,9.3
6194,2018-04-17 18:32:00+00:00,12300.0,9360.0,4131.0,20180418.0,130.0,20180417.0,1830.0,2.0,-110.71,43.66,-2.3,0.0,0.0,0.0,-5.1,C,0.0,81.0,0.0,0.142,-0.2,1226.0,0.0,1.75,0.0,2.51,54.3,8.6
6195,2018-04-17 21:08:00+00:00,9360.0,11820.0,4131.0,20180418.0,405.0,20180417.0,2105.0,2.0,-110.71,43.66,-2.8,0.3,0.0,0.0,-2.7,C,0.0,91.0,0.0,0.142,-0.3,20.0,0.0,2.13,0.0,2.5,53.1,7.8
6196,2018-04-18 00:25:00+00:00,11820.0,11460.0,4131.0,20180418.0,725.0,20180418.0,25.0,2.0,-110.71,43.66,-3.3,0.0,0.0,0.0,-5.4,C,0.0,83.0,0.0,0.142,-0.2,20.0,0.0,1.34,0.0,2.49,51.8,6.7
6197,2018-04-18 03:36:00+00:00,11460.0,11760.0,4131.0,20180418.0,1035.0,20180418.0,335.0,2.0,-110.71,43.66,-10.3,0.0,0.0,0.0,-20.6,C,0.0,90.0,0.0,0.142,-0.3,1225.0,0.0,0.3,0.0,2.49,51.8,5.5
6198,2018-04-18 06:52:00+00:00,11760.0,11520.0,4131.0,20180418.0,1350.0,20180418.0,650.0,2.0,-110.71,43.66,-9.8,0.0,170.0,0.0,-17.0,C,0.0,88.0,0.0,0.142,-0.3,1225.0,0.0,0.35,0.0,2.48,50.6,4.2
6199,2018-04-18 10:04:00+00:00,11520.0,11280.0,4131.0,20180418.0,1700.0,20180418.0,1000.0,2.0,-110.71,43.66,-1.1,0.0,714.0,0.0,-1.5,C,0.0,59.0,0.0,0.142,-0.2,1231.0,0.0,1.45,0.0,2.47,49.3,4.3
6200,2018-04-18 13:12:00+00:00,11280.0,11160.0,4131.0,20180418.0,2010.0,20180418.0,1310.0,2.0,-110.71,43.66,3.1,0.0,876.0,0.0,0.1,C,0.0,36.0,0.0,0.142,-0.2,1231.0,0.0,2.66,0.0,2.48,50.6,8.1
6201,2018-04-18 16:18:00+00:00,11160.0,9900.0,4131.0,20180418.0,2315.0,20180418.0,1615.0,2.0,-110.71,43.66,5.6,0.0,454.0,0.0,0.3,C,0.0,24.0,0.0,0.142,-0.3,1229.0,0.0,1.67,0.0,2.49,51.8,10.6
