,datetime,time_since_last_eruption,time_to_next_eruption,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG
2954,2016-08-26 18:03:00+00:00,5700.0,6360.0,19.4,0.0,165.0,0,24.8,C,0,15.0,0,0.003,27.2,1221.0,0,1.05,0
2955,2016-08-27 08:51:00+00:00,5820.0,5760.0,10.5,0.0,326.0,0,18.7,C,0,38.0,0,0.001,13.0,1223.0,0,0.94,0
2956,2016-08-27 10:27:00+00:00,5760.0,6420.0,15.3,0.0,494.0,0,26.8,C,0,32.0,0,0.002,17.1,1222.0,0,1.7,0
2957,2016-08-27 12:14:00+00:00,6420.0,4140.0,20.8,0.0,538.0,0,34.5,C,0,17.0,0,0.003,24.1,1222.0,0,2.35,0
2958,2016-08-27 13:23:00+00:00,4140.0,5880.0,22.4,0.0,556.0,0,37.4,C,0,17.0,0,0.004,26.7,1223.0,0,1.71,0
2959,2016-08-27 15:01:00+00:00,5880.0,5940.0,22.6,0.0,361.0,0,35.6,C,0,15.0,0,0.006,29.6,1222.0,0,1.89,0
2960,2016-08-27 16:40:00+00:00,5940.0,5580.0,23.0,0.0,437.0,0,34.1,C,0,13.0,0,0.005,29.4,1221.0,0,2.09,0
2961,2016-08-27 18:13:00+00:00,5580.0,5820.0,21.1,0.0,87.0,0,25.9,C,0,16.0,0,0.003,27.9,1222.0,0,1.22,0
2962,2016-08-28 09:03:00+00:00,6480.0,5700.0,12.9,0.0,274.0,0,18.9,C,0,36.0,0,0.001,14.5,1222.0,0,0.78,0
2963,2016-08-28 10:38:00+00:00,5700.0,3900.0,18.3,0.0,737.0,0,33.2,C,0,24.0,0,0.002,18.9,1222.0,0,1.76,0
2964,2016-08-28 11:43:00+00:00,3900.0,6300.0,22.0,0.0,818.0,0,40.0,C,0,20.0,0,0.003,23.2,1222.0,0,1.8,0
2965,2016-08-28 13:28:00+00:00,6300.0,5700.0,26.2,0.0,581.0,0,45.0,C,0,13.0,0,0.005,29.8,1222.0,0,2.72,0
2966,2016-08-28 15:03:00+00:00,5700.0,6180.0,26.1,0.0,743.0,0,44.6,C,0,13.0,0,0.007,32.7,1222.0,0,2.42,0
2967,2016-08-28 16:46:00+00:00,6180.0,5520.0,25.4,0.0,343.0,0,35.3,C,0,14.0,0,0.006,31.8,1222.0,0,1.47,0
2968,2016-08-29 12:20:00+00:00,6720.0,4680.0,25.0,0.0,895.0,0,46.0,C,0,20.0,0,0.005,27.8,1222.0,0,1.67,0
2969,2016-08-29 13:38:00+00:00,4680.0,5880.0,27.3,0.0,868.0,0,48.9,C,0,12.0,0,0.006,31.8,1220.0,0,1.91,0
2970,2016-08-29 15:16:00+00:00,5880.0,6060.0,28.2,0.0,690.0,0,45.6,C,0,10.0,0,0.007,34.7,1222.0,0,1.84,0
2971,2016-08-29 16:57:00+00:00,6060.0,5400.0,26.5,0.0,45.0,0,33.0,C,0,11.0,0,0.007,34.2,1221.0,0,0.86,0
2972,2016-08-30 09:17:00+00:00,5580.0,5940.0,19.2,0.0,607.0,0,29.0,C,0,30.0,0,0.001,16.9,1221.0,0,1.13,0
2973,2016-08-30 10:56:00+00:00,5940.0,5700.0,24.0,0.0,817.0,0,40.8,C,0,22.0,0,0.003,23.0,1221.0,0,1.55,0
2974,2016-08-30 12:31:00+00:00,5700.0,6000.0,26.7,0.0,903.0,0,47.5,C,0,17.0,0,0.005,28.8,1222.0,0,1.56,0
2975,2016-08-30 14:11:00+00:00,6000.0,5640.0,28.4,0.0,791.0,0,49.2,C,0,7.0,0,0.007,33.9,1221.0,0,1.46,0
2976,2016-08-30 15:45:00+00:00,5640.0,5280.0,28.9,0.0,721.0,0,46.0,C,0,9.0,0,0.006,35.4,1222.0,0,1.64,0
2977,2016-08-30 17:13:00+00:00,5280.0,5880.0,27.3,0.0,117.0,0,34.5,C,0,11.0,0,0.005,34.3,1222.0,0,0.66,0
2978,2016-08-31 09:11:00+00:00,5100.0,5940.0,19.8,0.0,568.0,0,28.8,C,0,27.0,0,0.001,18.0,1223.0,0,1.2,0
2979,2016-08-31 10:50:00+00:00,5940.0,5880.0,24.3,0.0,569.0,0,38.7,C,0,21.0,0,0.003,23.9,1221.0,0,1.78,0
2980,2016-08-31 12:28:00+00:00,5880.0,5520.0,27.5,0.0,864.0,0,47.8,C,0,15.0,0,0.005,29.9,1221.0,0,1.67,0
2981,2016-08-31 14:00:00+00:00,5520.0,5940.0,28.6,0.0,208.0,0,44.8,C,0,11.0,0,0.007,34.6,1222.0,0,1.41,0
2982,2016-08-31 15:39:00+00:00,5940.0,5820.0,27.4,0.0,218.0,0,38.3,C,0,13.0,0,0.006,35.2,1221.0,0,1.17,0
2983,2016-08-31 17:16:00+00:00,5820.0,5820.0,26.6,0.0,86.0,0,30.7,C,0,15.0,0,0.003,31.9,1220.0,0,1.14,0
2984,2016-09-01 07:05:00+00:00,5940.0,6180.0,12.0,0.0,46.0,0,14.3,C,0,49.0,0,0.0,15.6,1223.0,0,1.65,0
2985,2016-09-01 08:48:00+00:00,6180.0,6420.0,15.3,0.0,307.0,0,20.4,C,0,41.0,0,0.001,16.9,1223.0,0,1.03,0
2986,2016-09-01 10:35:00+00:00,6420.0,5700.0,21.7,0.0,841.0,0,38.9,C,0,25.0,0,0.003,22.2,1221.0,0,1.49,0
2987,2016-09-01 12:10:00+00:00,5700.0,6240.0,25.8,0.0,525.0,0,42.2,C,0,20.0,0,0.005,28.5,1223.0,0,2.19,0
2988,2016-09-01 13:54:00+00:00,6240.0,5820.0,24.1,0.0,210.0,0,32.1,C,0,23.0,0,0.004,28.4,19.0,0,0.89,0
2989,2016-09-01 15:31:00+00:00,5820.0,6360.0,25.6,0.0,514.0,0,34.7,C,0,20.0,0,0.004,28.7,19.0,0,0.71,0
2990,2016-09-01 17:17:00+00:00,6360.0,5700.0,23.6,0.0,105.0,0,28.8,C,0,21.0,0,0.003,28.0,1220.0,0,1.3,0
2991,2016-09-02 09:34:00+00:00,5520.0,6300.0,20.5,0.0,619.0,0,30.6,C,0,37.0,0,0.002,18.4,1222.0,0,1.42,0
2992,2016-09-02 11:19:00+00:00,6300.0,5700.0,23.7,0.0,829.0,0,40.7,C,0,28.0,0,0.004,24.6,1221.0,0,2.87,0
2993,2016-09-02 12:54:00+00:00,5700.0,6000.0,24.5,0.0,667.0,0,39.1,C,0,22.0,0,0.006,29.4,1221.0,0,2.06,0
2994,2016-09-02 14:34:00+00:00,6000.0,5580.0,25.1,0.0,420.0,0,38.1,C,0,20.0,0,0.006,31.7,1222.0,0,1.6,0
2995,2016-09-02 16:07:00+00:00,5580.0,5940.0,21.4,0.0,228.0,0,29.7,C,0,36.0,0,0.003,29.4,19.0,0,1.13,0
2996,2016-09-02 17:46:00+00:00,5940.0,5820.0,20.0,0.0,51.0,0,24.3,C,0,39.0,0,0.003,26.9,1223.0,0,0.7,0
2997,2016-09-03 09:29:00+00:00,5700.0,5340.0,14.3,0.0,338.0,0,22.3,C,0,53.0,0,0.003,16.9,1221.0,0,1.12,0
2998,2016-09-03 10:58:00+00:00,5340.0,6120.0,17.9,0.0,694.0,0,35.3,C,0,40.0,0,0.006,21.5,1223.0,0,1.56,0
2999,2016-09-03 12:40:00+00:00,6120.0,6300.0,20.9,0.0,477.0,0,37.7,C,0,23.0,0,0.004,27.7,1221.0,0,2.16,0
3000,2016-09-03 14:25:00+00:00,6300.0,4320.0,22.1,0.0,280.0,0,34.5,C,0,21.0,0,0.002,29.0,1221.0,0,1.76,0
3001,2016-09-03 15:37:00+00:00,4320.0,6480.0,22.0,0.0,321.0,0,31.5,C,0,19.0,0,0.007,28.6,1221.0,0,2.86,0
3002,2016-09-03 17:25:00+00:00,6480.0,4140.0,20.8,0.0,103.0,0,25.4,C,0,18.0,0,0.006,26.6,1222.0,0,1.35,0
3003,2016-09-04 09:14:00+00:00,5820.0,5460.0,11.6,0.0,313.0,0,19.5,C,0,61.0,0,0.002,15.5,1224.0,0,1.43,0
3004,2016-09-04 10:45:00+00:00,5460.0,6360.0,14.2,0.0,52.0,0,22.2,C,0,51.0,0,0.004,19.6,1224.0,0,1.52,0
3005,2016-09-04 12:31:00+00:00,6360.0,5520.0,19.4,0.0,908.0,0,39.7,C,0,33.0,0,0.007,24.7,1222.0,0,2.35,0
3006,2016-09-04 14:03:00+00:00,5520.0,6180.0,19.5,0.0,678.0,0,35.2,C,0,28.0,0,0.007,27.8,1222.0,0,2.95,0
3007,2016-09-04 15:46:00+00:00,6180.0,5460.0,17.1,0.0,596.0,0,33.4,C,0,35.0,0,0.007,28.7,1219.0,0,2.43,0
3008,2016-09-04 17:17:00+00:00,5460.0,6360.0,13.6,0.0,20.0,0,21.1,C,0,42.0,0,0.005,26.6,1223.0,0,2.26,0
3009,2016-09-05 09:30:00+00:00,5820.0,5520.0,9.2,0.0,179.0,0,13.5,C,0,56.0,0,0.005,14.1,1224.0,0,2.24,0
3010,2016-09-05 11:02:00+00:00,5520.0,6660.0,9.8,0.0,230.0,0,16.1,C,0,51.0,0,0.0,15.5,1222.0,0,2.1,0
3011,2016-09-05 12:53:00+00:00,6660.0,5700.0,11.4,0.0,202.0,0,20.2,C,0,39.0,0,0.001,18.9,1222.0,0,1.7,0
3012,2016-09-05 14:28:00+00:00,5700.0,3720.0,14.1,0.0,822.0,0,31.5,C,0,32.0,0,0.004,22.2,1222.0,0,2.23,0
3013,2016-09-05 15:30:00+00:00,3720.0,6180.0,14.0,0.0,663.0,0,29.0,C,0,31.0,0,0.004,24.8,1223.0,0,1.97,0
3014,2016-09-05 17:13:00+00:00,6180.0,5280.0,13.8,0.0,301.0,0,21.8,C,0,29.0,0,0.003,23.9,1224.0,0,1.34,0
3015,2016-09-06 12:47:00+00:00,5880.0,5520.0,17.0,0.0,922.0,0,36.7,C,0,22.0,0,0.004,23.4,1223.0,0,2.89,0
3016,2016-09-06 14:19:00+00:00,5520.0,5460.0,19.0,0.0,810.0,0,36.7,C,0,16.0,0,0.005,26.5,1220.0,0,2.76,0
3017,2016-09-06 15:50:00+00:00,5460.0,5640.0,19.8,0.0,567.0,0,31.9,C,0,12.0,0,0.008,27.3,1223.0,0,2.12,0
3018,2016-09-06 17:24:00+00:00,5640.0,5400.0,17.8,0.0,126.0,0,22.8,C,0,17.0,0,0.008,26.0,1224.0,0,1.53,0
3019,2016-09-07 09:10:00+00:00,5340.0,6120.0,15.1,0.0,578.0,0,22.7,C,0,30.0,0,0.0,14.1,1223.0,0,2.28,0
3020,2016-09-07 10:52:00+00:00,6120.0,5400.0,16.9,0.0,799.0,0,33.1,C,0,26.0,0,0.003,19.1,1222.0,0,2.61,0
3021,2016-09-07 12:22:00+00:00,5400.0,5820.0,16.8,0.0,570.0,0,33.2,C,0,24.0,0,0.006,24.6,1224.0,0,2.14,0
3022,2016-09-07 13:59:00+00:00,5820.0,5700.0,19.1,0.0,823.0,0,40.0,C,0,22.0,0,0.009,27.9,1221.0,0,2.37,0
3023,2016-09-07 15:34:00+00:00,5700.0,4560.0,19.3,0.0,636.0,0,34.4,C,0,19.0,0,0.007,29.1,1218.0,0,2.26,0
3024,2016-09-07 16:50:00+00:00,4560.0,6000.0,18.3,0.0,353.0,0,28.9,C,0,23.0,0,0.008,28.1,1222.0,0,2.26,0
3025,2016-09-07 18:30:00+00:00,6000.0,4020.0,14.9,0.0,0.0,0,17.5,C,0,30.0,0,0.008,24.8,1219.0,0,0.91,0
3026,2016-09-08 09:28:00+00:00,5040.0,6420.0,15.9,0.0,642.0,0,25.4,C,0,29.0,0,0.003,15.1,1222.0,0,2.57,0
3027,2016-09-08 11:15:00+00:00,6420.0,5580.0,16.8,0.0,703.0,0,34.3,C,0,28.0,0,0.008,21.3,1220.0,0,2.69,0
3028,2016-09-08 12:48:00+00:00,5580.0,6180.0,17.6,0.0,556.0,0,31.0,C,0,28.0,0,0.008,23.8,1222.0,0,3.08,0
3029,2016-09-08 14:31:00+00:00,6180.0,3960.0,19.3,0.0,773.0,0,37.2,C,0,24.0,0,0.009,27.1,1222.0,0,3.26,0
3030,2016-09-08 15:37:00+00:00,3960.0,5940.0,18.5,0.0,569.0,0,32.5,C,0,24.0,0,0.009,28.2,1222.0,0,2.71,0
3031,2016-09-08 17:16:00+00:00,5940.0,5880.0,16.8,0.0,156.0,0,23.9,C,0,30.0,0,0.007,27.1,1222.0,0,2.66,0
3032,2016-09-09 09:10:00+00:00,6540.0,5520.0,11.0,0.0,575.0,0,20.9,C,0,33.0,0,0.002,13.0,1223.0,0,2.53,0
3033,2016-09-09 10:42:00+00:00,5520.0,6060.0,12.7,0.0,783.0,0,31.3,C,0,25.0,0,0.003,17.1,1220.0,0,1.84,0
3034,2016-09-09 12:23:00+00:00,6060.0,5400.0,14.8,0.0,871.0,0,38.5,C,0,20.0,0,0.005,23.5,1224.0,0,2.3,0
3035,2016-09-09 13:53:00+00:00,5400.0,6240.0,16.0,0.0,802.0,0,39.5,C,0,18.0,0,0.007,27.5,1221.0,0,1.94,0
3036,2016-09-09 15:37:00+00:00,6240.0,6360.0,17.6,0.0,582.0,0,34.1,C,0,16.0,0,0.01,29.6,1222.0,0,1.79,0
3037,2016-09-09 17:23:00+00:00,6360.0,5280.0,16.6,0.0,241.0,0,25.7,C,0,15.0,0,0.005,27.6,1224.0,0,1.7,0
3038,2016-09-10 09:21:00+00:00,5640.0,5640.0,8.5,0.0,603.0,0,20.4,C,0,31.0,0,0.002,11.6,1224.0,0,1.12,0
3039,2016-09-10 10:55:00+00:00,5640.0,5760.0,13.3,0.0,799.0,0,32.2,C,0,21.0,0,0.003,16.7,1222.0,0,1.41,0
3040,2016-09-10 12:31:00+00:00,5760.0,5460.0,18.2,0.0,858.0,0,39.5,C,0,16.0,0,0.005,23.5,1222.0,0,1.98,0
3041,2016-09-10 14:02:00+00:00,5460.0,5760.0,21.3,0.0,780.0,0,41.5,C,0,11.0,0,0.008,27.7,1221.0,0,1.81,0
3042,2016-09-10 15:38:00+00:00,5760.0,5940.0,22.3,0.0,566.0,0,35.5,C,0,10.0,0,0.007,29.6,1220.0,0,2.23,0
3043,2016-09-10 17:17:00+00:00,5940.0,5460.0,21.3,0.0,249.0,0,27.8,C,0,10.0,0,0.006,28.1,1222.0,0,1.74,0
3044,2016-09-11 10:09:00+00:00,6060.0,5700.0,16.1,0.0,709.0,0,28.9,C,0,20.0,0,0.001,14.2,1221.0,0,1.41,0
3045,2016-09-11 11:44:00+00:00,5700.0,6780.0,23.2,0.0,845.0,0,38.8,C,0,10.0,0,0.003,20.9,1221.0,0,2.99,0
3046,2016-09-11 13:37:00+00:00,6780.0,6240.0,24.4,0.0,813.0,0,41.6,C,0,10.0,0,0.006,27.4,1220.0,0,2.96,0
3047,2016-09-11 15:21:00+00:00,6240.0,5460.0,23.8,0.0,582.0,0,35.2,C,0,11.0,0,0.007,28.9,1223.0,0,3.65,0
3048,2016-09-11 16:52:00+00:00,5460.0,5880.0,22.1,0.0,172.0,0,27.4,C,0,14.0,0,0.004,28.1,1220.0,0,3.75,0
3049,2016-09-12 10:26:00+00:00,5580.0,6120.0,11.8,0.0,162.0,0,19.8,C,0,49.0,0,0.001,17.2,1222.0,0,3.48,0
3050,2016-09-12 12:08:00+00:00,6120.0,5940.0,12.2,0.0,314.0,0,22.1,C,0,49.0,0,0.002,18.4,1220.0,0,2.63,0
3051,2016-09-12 13:47:00+00:00,5940.0,6060.0,13.5,0.0,431.0,0,29.8,C,0,45.0,0,0.003,20.8,1223.0,0,2.92,0
3052,2016-09-12 15:28:00+00:00,6060.0,5520.0,11.1,0.0,282.0,0,24.0,C,0,54.0,0,0.003,23.4,1222.0,0,3.9,0
3053,2016-09-12 17:00:00+00:00,5520.0,5820.0,9.1,0.0,86.0,0,18.0,C,0,60.0,0,0.002,21.8,1222.0,0,3.88,0
3054,2016-09-13 10:20:00+00:00,5460.0,5700.0,6.7,0.0,455.0,0,15.2,C,0,80.0,0,0.061,12.2,1224.0,0,1.04,0
3055,2016-09-13 11:55:00+00:00,5700.0,6180.0,9.7,0.0,391.0,0,18.3,C,0,69.0,0,0.056,16.0,1223.0,0,1.26,0
3056,2016-09-13 13:38:00+00:00,6180.0,5940.0,12.5,0.0,669.0,0,24.9,C,0,59.0,0,0.05,19.9,1222.0,0,1.34,0
3057,2016-09-13 15:17:00+00:00,5940.0,5460.0,14.9,0.0,590.0,0,25.5,C,0,53.0,0,0.048,22.6,1221.0,0,0.96,0
3058,2016-09-13 16:48:00+00:00,5460.0,5700.0,16.1,0.0,319.0,0,22.5,C,0,46.0,0,0.045,22.4,1223.0,0,0.57,0
3059,2016-09-14 08:59:00+00:00,5880.0,5760.0,6.4,0.2,287.0,0,10.5,C,0,88.0,0,0.068,11.4,19.0,0,2.49,0
3060,2016-09-14 10:35:00+00:00,5760.0,5880.0,10.1,0.0,808.0,0,19.8,C,0,67.0,0,0.064,14.3,1222.0,0,1.62,0
3061,2016-09-14 12:13:00+00:00,5880.0,6000.0,12.9,0.0,960.0,0,26.6,C,0,53.0,0,0.065,19.0,1223.0,0,1.65,0
3062,2016-09-14 13:53:00+00:00,6000.0,5760.0,13.3,0.0,268.0,0,22.5,C,0,47.0,0,0.063,21.8,1222.0,0,1.3,0
3063,2016-09-14 15:29:00+00:00,5760.0,5640.0,7.2,0.0,339.0,0,15.1,C,0,88.0,0,0.09,17.1,19.0,0,1.32,0
3064,2016-09-14 17:03:00+00:00,5640.0,3900.0,9.0,0.0,120.0,0,14.6,C,0,75.0,0,0.082,16.7,1222.0,0,1.01,0
3065,2016-09-14 18:08:00+00:00,3900.0,6240.0,8.4,0.0,36.0,0,12.3,C,0,81.0,0,0.079,15.9,1222.0,0,0.65,0
3066,2016-09-15 09:42:00+00:00,5640.0,6000.0,8.2,0.0,345.0,0,15.3,C,0,74.0,0,0.079,12.1,1223.0,0,0.5,0
3067,2016-09-15 11:22:00+00:00,6000.0,5760.0,9.0,0.0,163.0,0,14.6,C,0,68.0,0,0.078,14.4,1224.0,0,0.75,0
3068,2016-09-15 12:58:00+00:00,5760.0,5640.0,11.0,0.0,211.0,0,18.6,C,0,54.0,0,0.077,16.5,1223.0,0,1.11,0
3069,2016-09-15 14:32:00+00:00,5640.0,5400.0,11.8,0.0,715.0,0,18.9,C,0,53.0,0,0.075,16.2,1224.0,0,1.03,0
3070,2016-09-15 16:02:00+00:00,5400.0,6060.0,12.6,0.0,85.0,0,17.8,C,0,42.0,0,0.077,19.0,1223.0,0,0.89,0
3071,2016-09-15 17:43:00+00:00,6060.0,6600.0,11.8,0.0,16.0,0,14.7,C,0,45.0,0,0.072,16.9,1222.0,0,1.58,0
3072,2016-09-16 09:40:00+00:00,5340.0,5700.0,8.2,0.0,611.0,0,17.2,C,0,63.0,0,0.066,10.5,1221.0,0,1.0,0
3073,2016-09-16 11:15:00+00:00,5700.0,5700.0,13.0,0.0,861.0,0,26.0,C,0,50.0,0,0.068,15.6,1221.0,0,1.7,0
3074,2016-09-16 12:50:00+00:00,5700.0,6120.0,14.7,0.0,447.0,0,27.0,C,0,40.0,0,0.068,19.5,1221.0,0,1.75,0
3075,2016-09-16 14:32:00+00:00,6120.0,5340.0,16.3,0.0,768.0,0,26.2,C,0,35.0,0,0.066,19.8,1223.0,0,1.51,0
3076,2016-09-16 16:01:00+00:00,5340.0,7020.0,16.4,0.0,464.0,0,21.8,C,0,33.0,0,0.065,20.0,1223.0,0,1.58,0
3077,2016-09-16 17:58:00+00:00,7020.0,5160.0,15.1,0.0,7.0,0,14.1,C,0,37.0,0,0.062,18.0,1222.0,0,0.06,0
3078,2016-09-17 09:54:00+00:00,5700.0,5700.0,9.3,0.0,657.0,0,18.9,C,0,54.0,0,0.055,10.9,1222.0,0,1.16,0
3079,2016-09-17 11:29:00+00:00,5700.0,5820.0,15.6,0.0,776.0,0,26.4,C,0,37.0,0,0.061,16.1,1221.0,0,2.17,0
3080,2016-09-17 13:06:00+00:00,5820.0,6540.0,17.7,0.0,409.0,0,25.5,C,0,22.0,0,0.06,21.4,1222.0,0,2.61,0
3081,2016-09-17 14:55:00+00:00,6540.0,5460.0,17.9,0.0,299.0,0,21.0,C,0,24.0,0,0.057,19.4,1222.0,0,1.81,0
3082,2016-09-17 16:26:00+00:00,5460.0,5460.0,18.2,0.0,161.0,0,20.2,C,0,21.0,0,0.057,20.1,1221.0,0,2.77,0
3083,2016-09-17 17:57:00+00:00,5460.0,4260.0,17.1,0.0,21.0,0,16.8,C,0,21.0,0,0.057,18.6,1222.0,0,1.75,0
3084,2016-09-18 09:44:00+00:00,5460.0,5580.0,13.8,0.0,42.0,0,11.7,C,0,52.0,0,0.05,11.6,1222.0,0,1.82,0
3085,2016-09-18 11:17:00+00:00,5580.0,5340.0,15.7,0.0,153.0,0,14.4,C,0,49.0,0,0.049,12.3,1222.0,0,3.18,0
3086,2016-09-18 12:46:00+00:00,5340.0,5640.0,17.1,0.0,169.0,0,16.3,C,0,49.0,0,0.05,13.4,20.0,0,1.93,0
3087,2016-09-18 14:20:00+00:00,5640.0,6120.0,18.2,0.0,151.0,0,19.8,C,0,46.0,0,0.054,17.0,19.0,0,1.97,0
3088,2016-09-18 16:02:00+00:00,6120.0,5520.0,18.0,0.0,398.0,0,18.7,C,0,49.0,0,0.052,18.0,1223.0,0,3.25,0
3089,2016-09-18 17:34:00+00:00,5520.0,5880.0,17.8,0.0,30.0,0,15.3,C,0,44.0,0,0.051,16.6,19.0,0,2.19,0
3090,2016-09-19 13:00:00+00:00,5820.0,5340.0,20.6,0.0,607.0,0,25.4,C,0,39.0,0,0.071,18.9,1221.0,0,2.67,0
3091,2016-09-19 14:29:00+00:00,5340.0,5760.0,21.8,0.0,482.0,0,24.3,C,0,32.0,0,0.07,19.6,1221.0,0,2.76,0
3092,2016-09-19 16:05:00+00:00,5760.0,5940.0,22.5,0.0,445.0,0,24.3,C,0,28.0,0,0.067,21.1,1220.0,0,1.81,0
3093,2016-09-19 17:44:00+00:00,5940.0,5100.0,20.4,0.0,24.0,0,17.2,C,0,32.0,0,0.064,19.5,1219.0,0,1.59,0
3094,2016-09-20 10:22:00+00:00,5220.0,5340.0,17.3,0.0,727.0,0,24.2,C,0,40.0,0,0.059,13.6,1223.0,0,1.65,0
3095,2016-09-20 11:51:00+00:00,5340.0,5820.0,23.8,0.0,782.0,0,30.8,C,0,20.0,0,0.063,19.8,1222.0,0,2.57,0
3096,2016-09-20 13:28:00+00:00,5820.0,6240.0,24.6,0.0,804.0,0,33.6,C,0,18.0,0,0.064,23.8,1221.0,0,2.14,0
3097,2016-09-20 15:12:00+00:00,6240.0,5340.0,24.6,0.0,589.0,0,29.0,C,0,17.0,0,0.064,25.9,1222.0,0,2.51,0
3098,2016-09-20 16:41:00+00:00,5340.0,5520.0,24.0,0.0,297.0,0,25.1,C,0,17.0,0,0.06,24.7,1220.0,0,1.74,0
3099,2016-09-20 18:13:00+00:00,5520.0,5580.0,20.2,0.0,6.0,0,17.2,C,0,23.0,0,0.056,21.8,1223.0,0,0.85,0
3100,2016-09-21 09:46:00+00:00,5340.0,5400.0,13.3,0.0,557.0,3,21.8,C,3,34.0,3,0.051,12.0,1223.0,3,1.11,3
3101,2016-09-21 11:16:00+00:00,5400.0,5820.0,13.3,0.0,0.0,3,30.0,C,3,24.0,3,0.051,12.0,1241.0,3,2.01,3
3102,2016-09-21 12:53:00+00:00,5820.0,6300.0,13.3,0.0,714.0,3,34.4,C,3,25.0,3,0.051,12.0,1225.0,3,1.8,3
3103,2016-09-21 14:38:00+00:00,6300.0,5280.0,21.8,0.0,574.0,0,31.7,C,0,26.0,0,0.055,23.9,1224.0,0,1.73,0
3104,2016-09-21 16:06:00+00:00,5280.0,5400.0,18.1,0.0,116.0,0,19.9,C,0,44.0,0,0.052,22.7,19.0,0,1.5,0
3105,2016-09-21 17:36:00+00:00,5400.0,6060.0,18.8,0.0,42.0,0,17.7,C,0,37.0,0,0.052,20.8,1225.0,0,0.26,0
3106,2016-09-22 09:43:00+00:00,5820.0,5280.0,11.3,0.0,146.0,0,14.5,C,0,79.0,0,0.082,14.0,19.0,0,1.11,0
3107,2016-09-22 11:11:00+00:00,5280.0,6000.0,13.2,0.0,483.0,0,20.5,C,0,66.0,0,0.081,16.1,1227.0,0,1.01,0
3108,2016-09-22 12:51:00+00:00,6000.0,4500.0,15.3,0.0,671.0,0,23.8,C,0,61.0,0,0.082,19.5,1224.0,0,0.87,0
3109,2016-09-22 14:06:00+00:00,4500.0,6240.0,15.8,0.3,46.0,0,20.0,C,0,65.0,0,0.079,21.3,20.0,0,0.86,0
3110,2016-09-22 15:50:00+00:00,6240.0,5640.0,16.9,0.0,86.0,0,20.0,C,0,56.0,0,0.085,21.4,1225.0,0,0.78,0
3111,2016-09-22 17:24:00+00:00,5640.0,6360.0,14.1,0.0,0.0,0,16.3,C,0,72.0,0,0.086,18.9,1228.0,0,1.19,0
3112,2016-09-23 09:32:00+00:00,5400.0,6600.0,10.7,0.0,139.0,0,13.4,C,0,79.0,0,0.101,13.3,1227.0,0,1.57,0
3113,2016-09-23 11:22:00+00:00,6600.0,6240.0,11.6,0.0,198.0,0,17.0,C,0,59.0,0,0.1,15.4,1228.0,0,2.94,0
3114,2016-09-23 13:06:00+00:00,6240.0,5820.0,10.7,0.0,55.0,0,14.1,C,0,57.0,0,0.096,15.2,1226.0,0,2.35,0
3115,2016-09-23 14:43:00+00:00,5820.0,5880.0,8.8,0.0,127.0,0,13.3,C,0,77.0,0,0.105,14.2,1223.0,0,0.98,0
3116,2016-09-23 16:21:00+00:00,5880.0,5760.0,8.5,0.0,38.0,0,12.2,C,0,85.0,0,0.106,13.5,20.0,0,0.07,0
3117,2016-09-23 17:57:00+00:00,5760.0,5760.0,6.6,0.0,0.0,0,9.7,C,0,84.0,0,0.115,12.2,1223.0,0,0.76,0
3118,2016-09-24 10:05:00+00:00,5580.0,5760.0,6.1,0.0,190.0,0,10.5,C,0,83.0,0,0.111,9.9,19.0,0,1.2,0
3119,2016-09-24 11:41:00+00:00,5760.0,5940.0,8.2,0.0,288.0,0,14.5,C,0,68.0,0,0.109,12.5,19.0,0,1.68,0
3120,2016-09-24 13:20:00+00:00,5940.0,5340.0,8.8,0.0,298.0,0,15.0,C,0,56.0,0,0.111,14.5,19.0,0,2.02,0
3121,2016-09-24 14:49:00+00:00,5340.0,5640.0,10.0,0.0,339.0,0,16.3,C,0,47.0,0,0.111,16.4,1227.0,0,1.52,0
3122,2016-09-24 16:23:00+00:00,5640.0,5280.0,10.2,0.0,67.0,0,12.8,C,0,48.0,0,0.103,16.2,1228.0,0,0.69,0
3123,2016-09-24 17:51:00+00:00,5280.0,6060.0,8.9,0.0,16.0,0,9.3,C,0,51.0,0,0.104,13.8,1224.0,0,0.74,0
3124,2016-09-25 10:09:00+00:00,6000.0,4320.0,7.4,0.0,595.0,0,16.2,C,0,66.0,0,0.098,9.5,1225.0,0,1.42,0
3125,2016-09-25 11:21:00+00:00,4320.0,6000.0,9.9,0.0,699.0,0,21.7,C,0,45.0,0,0.101,13.7,1227.0,0,1.4,0
3126,2016-09-25 13:01:00+00:00,6000.0,5880.0,13.7,0.0,708.0,0,26.0,C,0,38.0,0,0.101,18.0,1227.0,0,1.08,0
3127,2016-09-25 14:39:00+00:00,5880.0,6240.0,15.8,0.0,586.0,0,23.9,C,0,33.0,0,0.099,19.8,1227.0,0,1.54,0
3128,2016-09-25 16:23:00+00:00,6240.0,5760.0,15.7,0.0,317.0,0,19.6,C,0,33.0,0,0.095,19.3,1227.0,0,1.6,0
